cochrane_id,table_nr,effect_type,point_estimate,lower_ci,upper_ci,nr_participants_cleaned,nr_studies_cleaned,certainty_cleaned,primary_outcome,mortality_outcome
CD011378.PUB2,4,,,,,70.0,1.0,very low,False,False
CD011378.PUB2,4,,,,,70.0,1.0,very low,False,False
CD011378.PUB2,4,,,,,70.0,1.0,very low,False,False
CD011378.PUB2,5,,,,,60.0,1.0,very low,False,False
CD011378.PUB2,5,,,,,60.0,1.0,very low,False,False
CD011378.PUB2,5,,,,,60.0,1.0,very low,False,False
CD011378.PUB2,6,,,,,47.0,1.0,very low,False,False
CD011378.PUB2,7,,,,,57.0,1.0,very low,False,False
CD011378.PUB2,7,,,,,57.0,1.0,very low,False,False
CD011378.PUB2,7,,,,,57.0,1.0,very low,False,False
CD011378.PUB2,8,,,,,60.0,1.0,very low,False,False
CD011378.PUB2,8,,,,,60.0,1.0,very low,False,False
CD011378.PUB2,8,,,,,60.0,1.0,very low,False,False
CD011379.PUB2,1,RR,1.85,1.36,2.5,256.0,2.0,moderate,True,False
CD011379.PUB2,1,RR,1.35,0.38,4.76,256.0,2.0,very low,False,False
CD011379.PUB2,1,RR,0.63,0.21,1.89,256.0,2.0,very low,False,False
CD011380.PUB2,1,,,,,39.0,2.0,very low,True,False
CD011380.PUB2,2,,,,,,2.0,very low,False,False
CD011380.PUB2,2,,,,,166.0,2.0,very low,False,False
CD011380.PUB2,3,,,,,105.0,2.0,very low,False,False
CD011380.PUB2,3,,,,,105.0,2.0,very low,False,False
CD011381.PUB3,1,RR,0.91,0.58,1.43,59.0,1.0,very low,True,False
CD011381.PUB3,1,RR,0.55,0.42,0.73,621.0,1.0,moderate,False,False
CD011381.PUB3,1,RR,0.64,0.55,0.75,1454.0,2.0,low,False,False
CD011381.PUB3,1,RR,0.6,0.47,0.79,91.0,2.0,moderate,False,False
CD011381.PUB3,1,RR,0.76,0.68,0.85,560.0,1.0,low,False,False
CD011381.PUB3,1,RR,0.68,0.56,0.82,1512.0,1.0,low,False,False
CD011381.PUB3,1,RR,0.4,0.21,0.74,51.0,1.0,low,False,False
CD011381.PUB3,1,RR,0.52,0.43,0.63,942.0,1.0,high,False,False
CD011381.PUB3,1,RR,0.66,0.55,0.78,1169.0,1.0,low,False,False
CD011381.PUB3,2,RR,0.77,0.51,1.18,59.0,1.0,very low,False,False
CD011381.PUB3,2,RR,0.53,0.44,0.64,1326.0,1.0,high,False,False
CD011381.PUB3,2,RR,0.62,0.55,0.7,2307.0,2.0,moderate,False,False
CD011381.PUB3,2,RR,0.54,0.48,0.6,2355.0,2.0,moderate,False,False
CD011381.PUB3,2,RR,0.84,0.76,0.93,1014.0,,moderate,False,False
CD011381.PUB3,2,RR,0.73,0.59,0.9,192.0,2.0,low,False,False
CD011381.PUB3,2,RR,0.85,0.76,0.94,372.0,1.0,low,False,False
CD011381.PUB3,2,RR,0.84,0.78,0.91,1629.0,3.0,moderate,False,False
CD011381.PUB3,2,RR,0.83,0.76,0.91,3457.0,3.0,low,False,False
CD011381.PUB3,2,RR,0.47,0.27,0.8,51.0,1.0,low,False,False
CD011381.PUB3,2,RR,0.56,0.48,0.65,942.0,1.0,high,False,False
CD011381.PUB3,2,RR,0.82,0.71,0.94,1088.0,1.0,very low,False,False
CD011381.PUB3,3,RR,0.86,0.67,1.11,403.0,2.0,very low,False,False
CD011381.PUB3,4,RR,0.6,0.22,1.63,59.0,1.0,very low,False,False
CD011381.PUB3,4,RR,0.72,0.56,0.91,1326.0,1.0,low,False,False
CD011381.PUB3,4,RR,0.65,0.55,0.77,2307.0,2.0,low,False,False
CD011381.PUB3,4,RR,0.68,0.56,0.83,2355.0,2.0,low,False,False
CD011381.PUB3,4,RR,0.74,0.61,0.89,1014.0,3.0,very low,False,False
CD011381.PUB3,4,RR,0.75,0.41,1.37,190.0,2.0,very low,False,False
CD011381.PUB3,4,RR,0.77,0.62,0.94,372.0,1.0,low,False,False
CD011381.PUB3,4,RR,0.92,0.73,1.16,1069.0,2.0,low,False,False
CD011381.PUB3,4,RR,0.78,0.63,0.96,3451.0,3.0,very low,False,False
CD011381.PUB3,4,RR,0.2,0.05,0.83,51.0,1.0,very low,False,False
CD011381.PUB3,4,RR,0.59,0.46,0.75,942.0,1.0,moderate,False,False
CD011381.PUB3,4,RR,0.76,0.61,0.95,1088.0,1.0,very low,False,False
CD011381.PUB3,5,OR,6.26,0.67,58.05,54.0,1.0,very low,False,False
CD011381.PUB3,5,OR,1.38,0.46,4.15,1326.0,1.0,low,False,False
CD011381.PUB3,5,OR,2.55,1.4,4.63,600.0,1.0,moderate,False,False
CD011381.PUB3,5,OR,1.35,0.94,1.95,2300.0,2.0,low,False,False
CD011381.PUB3,5,OR,1.84,1.31,2.57,2355.0,2.0,moderate,False,False
CD011381.PUB3,5,OR,1.48,1.02,2.14,2419.0,4.0,moderate,False,False
CD011381.PUB3,5,OR,2.49,0.37,16.5,243.0,3.0,very low,False,False
CD011381.PUB3,5,OR,2.27,1.05,4.91,372.0,1.0,low,False,False
CD011381.PUB3,5,OR,1.48,0.99,2.2,1457.0,2.0,moderate,False,False
CD011381.PUB3,5,OR,1.46,1.0,2.15,3457.0,3.0,moderate,False,False
CD011381.PUB3,5,OR,3.58,1.47,8.73,1512.0,1.0,very low,False,False
CD011381.PUB3,5,OR,1.57,0.81,3.05,939.0,1.0,moderate,False,False
CD011381.PUB3,5,OR,1.82,1.19,2.79,2253.0,2.0,moderate,False,False
CD011381.PUB3,6,OR,1.39,0.8,2.4,1326.0,1.0,very low,False,False
CD011381.PUB3,6,OR,1.9,1.21,2.99,600.0,1.0,low,False,False
CD011381.PUB3,6,OR,1.04,0.71,1.52,2300.0,2.0,low,False,False
CD011381.PUB3,6,OR,0.86,0.64,1.13,2355.0,2.0,low,False,False
CD011381.PUB3,6,OR,0.94,0.68,1.28,2371.0,3.0,low,False,False
CD011381.PUB3,6,OR,1.21,0.88,1.67,897.0,1.0,very low,False,False
CD011381.PUB3,6,OR,1.25,0.92,1.7,3457.0,3.0,very low,False,False
CD011381.PUB3,6,OR,1.08,0.59,1.96,1512.0,1.0,very low,False,False
CD011381.PUB3,6,OR,0.89,0.02,47.22,53.0,1.0,very low,False,False
CD011381.PUB3,6,OR,1.24,0.73,2.09,939.0,1.0,low,False,False
CD011381.PUB3,6,OR,1.16,0.81,1.64,2253.0,2.0,very low,False,False
CD011382.PUB2,1,RR,2.79,0.44,17.73,868.0,7.0,very low,True,True
CD011382.PUB2,1,RR,5.57,0.68,45.89,341.0,2.0,very low,False,False
CD011382.PUB2,1,RR,0.72,0.45,1.13,859.0,7.0,very low,False,False
CD011382.PUB2,1,,,,,373.0,4.0,very low,False,False
CD011382.PUB2,1,RR,0.58,0.39,0.85,525.0,4.0,low,False,False
CD011382.PUB2,1,RR,0.52,0.39,0.7,1014.0,9.0,low,False,False
CD011382.PUB2,1,,,,,1014.0,9.0,low,False,False
CD011382.PUB2,1,RR,1.4,0.69,2.87,733.0,7.0,very low,False,False
CD011382.PUB2,1,,,,,282.0,4.0,low,False,False
CD011383.PUB2,1,OR,1.9,0.73,4.94,80.0,3.0,very low,True,False
CD011383.PUB2,1,OR,0.65,0.32,1.34,160.0,2.0,very low,False,False
CD011383.PUB2,1,OR,0.29,0.06,1.38,36.0,1.0,very low,False,False
CD011383.PUB2,1,OR,4.5,0.41,49.08,22.0,1.0,very low,False,False
CD011383.PUB2,1,,,,,8.0,1.0,very low,False,False
CD011383.PUB2,2,OR,0.38,0.14,1.01,72.0,1.0,very low,False,False
CD011383.PUB2,2,RR,1.28,0.92,1.78,56.0,2.0,very low,False,False
CD011383.PUB2,2,RR,0.41,0.25,0.68,88.0,1.0,very low,False,False
CD011383.PUB2,2,RR,12.55,0.72,219.54,22.0,1.0,very low,False,False
CD011383.PUB2,2,OR,0.2,0.07,0.6,88.0,1.0,low,False,False
CD011383.PUB2,2,OR,15.4,0.73,322.88,22.0,1.0,very low,False,False
CD011383.PUB2,3,RR,1.01,0.63,1.62,21.0,1.0,very low,False,False
CD011383.PUB2,3,RR,0.41,0.25,0.68,88.0,1.0,low,False,False
CD011383.PUB2,3,RR,11.7,1.52,89.87,22.0,1.0,very low,False,False
CD011384.PUB2,1,OR,0.81,0.57,1.15,1058.0,17.0,very low,True,True
CD011384.PUB2,1,OR,2.01,0.53,7.56,163.0,4.0,very low,False,True
CD011384.PUB2,1,OR,0.68,0.4,1.14,651.0,7.0,very low,False,True
CD011384.PUB2,1,OR,0.55,0.15,2.0,125.0,2.0,very low,False,True
CD011384.PUB2,1,OR,1.0,0.06,17.18,40.0,1.0,very low,False,True
CD011384.PUB2,1,OR,0.94,0.12,7.08,64.0,1.0,very low,False,True
CD011384.PUB2,1,OR,0.79,0.48,1.3,576.0,5.0,very low,False,True
CD011384.PUB2,1,OR,0.97,0.51,1.87,409.0,5.0,very low,False,True
CD011384.PUB2,1,OR,0.14,0.01,1.67,24.0,1.0,very low,False,True
CD011384.PUB2,1,OR,0.55,0.3,1.01,423.0,3.0,very low,False,True
CD011384.PUB2,1,OR,0.76,0.47,1.23,927.0,6.0,very low,False,True
CD011384.PUB2,1,OR,1.7,0.87,3.3,358.0,2.0,very low,False,True
CD011384.PUB2,1,OR,8.56,0.41,180.52,32.0,1.0,very low,False,True
CD011384.PUB2,1,OR,0.57,0.29,1.1,493.0,6.0,very low,False,True
CD011384.PUB2,1,OR,0.23,0.05,1.11,140.0,1.0,very low,False,True
CD011384.PUB2,1,OR,0.43,0.15,1.23,122.0,1.0,very low,False,True
CD011384.PUB2,1,,,,,24.0,1.0,very low,False,True
CD011384.PUB2,1,OR,0.45,0.12,1.72,132.0,2.0,very low,False,True
CD011384.PUB2,2,OR,0.65,0.37,1.15,304.0,5.0,very low,False,False
CD011384.PUB2,2,OR,1.98,0.48,8.13,82.0,2.0,very low,False,False
CD011384.PUB2,2,OR,0.52,0.11,2.39,64.0,1.0,very low,False,False
CD011384.PUB2,2,OR,1.31,0.31,5.6,201.0,2.0,very low,False,False
CD011384.PUB2,2,OR,0.29,0.01,7.46,127.0,2.0,very low,False,False
CD011384.PUB2,2,OR,1.73,0.61,4.93,58.0,1.0,very low,False,False
CD011384.PUB2,2,OR,1.07,0.35,3.27,111.0,2.0,very low,False,False
CD011384.PUB2,2,RR,0.86,0.68,1.07,716.0,12.0,very low,False,False
CD011384.PUB2,2,RR,0.22,0.02,2.21,71.0,2.0,very low,False,False
CD011384.PUB2,2,RR,0.79,0.49,1.29,264.0,3.0,very low,False,False
CD011384.PUB2,2,RR,1.0,0.2,4.95,60.0,1.0,very low,False,False
CD011384.PUB2,2,RR,0.94,0.19,4.65,64.0,1.0,very low,False,False
CD011384.PUB2,2,RR,0.86,0.64,1.15,375.0,3.0,very low,False,False
CD011384.PUB2,2,RR,1.0,0.02,50.4,68.0,1.0,very low,False,False
CD011384.PUB2,2,RR,0.67,0.46,0.96,290.0,1.0,very low,False,False
CD011384.PUB2,2,RR,0.74,0.6,0.89,770.0,5.0,very low,False,False
CD011384.PUB2,2,RR,0.94,0.65,1.36,397.0,3.0,very low,False,False
CD011384.PUB2,2,RR,1.03,0.66,1.59,257.0,3.0,very low,False,False
CD011384.PUB2,2,RR,0.36,0.19,0.7,140.0,1.0,low,False,False
CD011384.PUB2,2,RR,0.3,0.15,0.6,122.0,1.0,low,False,False
CD011384.PUB2,2,OR,0.78,0.44,1.38,258.0,5.0,very low,False,False
CD011384.PUB2,2,OR,0.92,0.39,2.12,163.0,4.0,very low,False,False
CD011384.PUB2,2,OR,0.32,0.01,8.25,50.0,1.0,very low,False,False
CD011384.PUB2,2,OR,0.68,0.36,1.27,340.0,2.0,very low,False,False
CD011384.PUB2,2,OR,0.51,0.27,0.97,430.0,3.0,very low,False,False
CD011384.PUB2,2,OR,0.8,0.26,2.47,358.0,2.0,very low,False,False
CD011384.PUB2,2,OR,0.27,0.01,6.67,129.0,2.0,very low,False,False
CD011384.PUB2,2,OR,0.82,0.53,1.25,714.0,11.0,very low,False,False
CD011384.PUB2,2,OR,0.52,0.04,6.06,58.0,1.0,very low,False,False
CD011384.PUB2,2,OR,1.1,0.62,1.96,397.0,3.0,very low,False,False
CD011384.PUB2,2,OR,0.42,0.11,1.6,60.0,1.0,very low,False,False
CD011384.PUB2,2,OR,1.84,0.49,6.96,103.0,2.0,very low,False,False
CD011384.PUB2,2,OR,1.1,0.55,2.19,373.0,3.0,very low,False,False
CD011384.PUB2,2,OR,0.26,0.08,0.83,290.0,1.0,very low,False,False
CD011384.PUB2,2,OR,0.4,0.05,3.53,340.0,2.0,very low,False,False
CD011384.PUB2,2,OR,0.36,0.1,1.36,62.0,1.0,very low,False,False
CD011385.PUB3,1,,,,,59.0,2.0,moderate,True,False
CD011385.PUB3,1,,,,,59.0,2.0,low,False,False
CD011386.PUB2,1,RR,3.89,2.39,6.33,242.0,2.0,low,True,False
CD011386.PUB2,1,,,,,342.0,4.0,moderate,False,False
CD011386.PUB2,1,RR,0.53,0.18,1.55,182.0,1.0,low,False,False
CD011386.PUB2,1,,,,,182.0,1.0,moderate,False,False
CD011386.PUB2,2,RR,14.79,2.87,76.08,238.0,3.0,moderate,False,False
CD011386.PUB2,2,,,,,96.0,1.0,low,False,False
CD011386.PUB2,2,RR,3.78,1.16,12.34,67.0,1.0,low,False,False
CD011386.PUB2,2,,,,,,4.0,low,False,False
CD011386.PUB2,3,,,,,13.0,1.0,low,False,False
CD011386.PUB2,3,,,,,13.0,1.0,moderate,False,False
CD011387.PUB2,1,,,,,62.0,1.0,low,True,False
CD011387.PUB2,1,,,,,62.0,1.0,low,False,False
CD011387.PUB2,1,,,,,62.0,1.0,low,False,False
CD011387.PUB2,1,RR,0.39,0.19,0.8,62.0,1.0,low,False,False
CD011387.PUB2,1,,,,,62.0,1.0,low,False,False
CD011387.PUB2,1,,,,,62.0,1.0,low,False,False
CD011387.PUB2,1,RR,23.0,1.44,366.71,42.0,1.0,very low,False,False
CD011387.PUB2,1,RR,2.0,0.2,20.41,42.0,1.0,very low,False,False
CD011387.PUB2,1,,,,,66.0,1.0,low,False,False
CD011389.PUB2,1,RR,1.6,0.5,5.1,2335.0,11.0,low,True,True
CD011389.PUB2,1,HR,0.94,0.7,1.25,195.0,3.0,very low,False,True
CD011389.PUB2,1,RR,0.6,0.27,1.34,432.0,8.0,very low,False,False
CD011389.PUB2,2,HR,0.95,0.7,1.3,162.0,4.0,very low,False,False
CD011389.PUB2,2,RR,0.78,0.6,1.01,2490.0,11.0,very low,False,False
CD011389.PUB2,2,,,,,143.0,2.0,very low,False,False
CD011389.PUB2,2,,,,,319.0,6.0,very low,False,False
CD011389.PUB2,2,,,,,472.0,9.0,very low,False,False
CD011390.PUB2,1,RR,0.44,0.05,4.09,326.0,5.0,very low,True,True
CD011390.PUB2,1,HR,0.97,0.81,1.16,193.0,2.0,very low,False,True
CD011390.PUB2,1,RR,0.49,0.24,0.99,213.0,3.0,very low,False,False
CD011390.PUB2,1,RR,1.37,0.33,5.7,73.0,1.0,very low,False,False
CD011390.PUB2,2,RR,0.88,0.04,18.47,20.0,1.0,very low,False,False
CD011390.PUB2,2,,,,,173.0,2.0,very low,False,False
CD011390.PUB2,2,RR,0.64,0.48,0.86,213.0,3.0,very low,False,False
CD011390.PUB2,2,,,,,73.0,1.0,very low,False,False
CD011390.PUB2,2,,,,,93.0,1.0,very low,False,False
CD011390.PUB2,2,,,,,266.0,3.0,very low,False,False
CD011390.PUB2,2,RR,0.65,0.37,1.12,213.0,3.0,very low,False,False
CD011390.PUB2,2,,,,,326.0,5.0,very low,False,False
CD011391.PUB2,1,OR,0.48,0.11,2.17,1451.0,9.0,very low,True,True
CD011391.PUB2,1,HR,0.96,0.82,1.12,277.0,3.0,very low,False,True
CD011391.PUB2,1,OR,1.79,0.53,6.06,206.0,3.0,very low,False,False
CD011391.PUB2,1,OR,1.19,0.47,3.02,246.0,4.0,very low,False,False
CD011391.PUB2,2,OR,0.58,0.32,1.05,184.0,2.0,very low,False,False
CD011391.PUB2,2,OR,0.95,0.54,1.66,246.0,4.0,very low,False,False
CD011391.PUB2,2,,,,,1068.0,5.0,very low,False,False
CD011391.PUB2,2,OR,0.74,0.49,1.1,1466.0,10.0,very low,False,False
CD011392.PUB2,1,,,,,89.0,2.0,very low,True,False
CD011392.PUB2,1,,,,,47.0,1.0,very low,False,False
CD011392.PUB2,1,,,,,40.0,1.0,very low,False,False
CD011392.PUB2,1,OR,2.42,0.51,11.46,89.0,2.0,very low,False,False
CD011392.PUB2,1,OR,8.2,0.4,169.9,40.0,1.0,very low,False,False
CD011392.PUB2,1,,,,,40.0,1.0,low,False,False
CD011392.PUB2,2,OR,2.42,0.51,11.46,89.0,2.0,very low,False,False
CD011392.PUB2,2,OR,0.2,0.06,0.73,47.0,1.0,low,False,False
CD011392.PUB2,2,OR,11.18,0.56,222.98,40.0,1.0,very low,False,False
CD011392.PUB2,2,,,,,29.0,1.0,very low,False,False
CD011392.PUB2,2,,,,,47.0,1.0,low,False,False
CD011392.PUB2,2,,,,,40.0,1.0,low,False,False
CD011392.PUB2,2,OR,11.13,2.85,43.44,89.0,2.0,very low,False,False
CD011392.PUB2,2,OR,0.47,0.04,5.69,40.0,1.0,very low,False,False
CD011393.PUB2,1,,,,,297.0,5.0,high,True,False
CD011393.PUB2,1,,,,,183.0,3.0,high,False,False
CD011393.PUB2,1,,,,,661.0,5.0,high,False,False
CD011393.PUB2,1,,,,,62.0,2.0,low,False,False
CD011393.PUB2,1,,,,,179.0,1.0,low,False,False
CD011393.PUB2,1,,,,,40.0,1.0,low,False,False
CD011393.PUB2,1,,,,,50.0,1.0,low,False,False
CD011393.PUB2,1,,,,,20.0,1.0,very low,False,False
CD011393.PUB2,1,,,,,15.0,2.0,low,False,False
CD011393.PUB2,1,,,,,87.0,2.0,moderate,False,False
CD011393.PUB2,1,,,,,46.0,1.0,low,False,False
CD011393.PUB2,1,,,,,16.0,1.0,very low,False,False
CD011393.PUB2,1,,,,,33.0,1.0,very low,False,False
CD011393.PUB2,1,,,,,48.0,1.0,low,False,False
CD011393.PUB2,2,,,,,112.0,2.0,moderate,False,False
CD011393.PUB2,2,,,,,27.0,1.0,very low,False,False
CD011393.PUB2,2,,,,,80.0,2.0,very low,False,False
CD011393.PUB2,2,,,,,41.0,1.0,very low,False,False
CD011393.PUB2,2,,,,,60.0,1.0,low,False,False
CD011393.PUB2,2,,,,,125.0,2.0,low,False,False
CD011393.PUB2,2,,,,,48.0,1.0,low,False,False
CD011393.PUB2,2,,,,,78.0,2.0,low,False,False
CD011393.PUB2,3,,,,,22.0,1.0,low,False,False
CD011393.PUB2,3,,,,,12.0,1.0,low,False,False
CD011393.PUB2,3,,,,,76.0,2.0,moderate,False,False
CD011393.PUB2,3,,,,,50.0,1.0,low,False,False
CD011393.PUB2,3,,,,,100.0,1.0,moderate,False,False
CD011393.PUB2,3,,,,,63.0,1.0,low,False,False
CD011393.PUB2,3,,,,,202.0,3.0,low,False,False
CD011393.PUB2,3,,,,,90.0,1.0,low,False,False
CD011393.PUB2,3,,,,,86.0,4.0,low,False,False
CD011393.PUB2,3,,,,,41.0,1.0,low,False,False
CD011397.PUB2,1,OR,0.65,0.46,0.93,2277.0,4.0,high,True,False
CD011397.PUB2,1,,,,,1713.0,3.0,high,False,False
CD011397.PUB2,1,OR,0.6,0.23,1.57,2562.0,5.0,low,False,False
CD011397.PUB2,1,OR,0.42,0.12,1.47,2562.0,5.0,moderate,False,False
CD011397.PUB2,1,,,,,2459.0,5.0,high,False,False
CD011397.PUB2,1,,,,,1916.0,3.0,moderate,False,False
CD011397.PUB2,1,OR,0.95,0.8,1.14,2562.0,5.0,low,False,False
CD011399.PUB2,1,,,,,36.0,1.0,very low,True,False
CD011399.PUB2,1,,,,,36.0,1.0,very low,False,False
CD011399.PUB2,1,,,,,,1.0,very low,False,False
CD011399.PUB2,1,RR,2.0,0.42,9.48,36.0,1.0,very low,False,False
CD011400.PUB2,1,RR,0.68,0.56,0.84,3746.0,11.0,low,True,False
CD011400.PUB2,1,RR,0.44,0.32,0.6,3289.0,11.0,low,False,False
CD011400.PUB2,1,RR,0.42,0.28,0.62,1482.0,6.0,low,False,False
CD011400.PUB2,1,RR,0.84,0.65,1.08,1490.0,5.0,very low,False,False
CD011400.PUB2,1,,,,,2889.0,8.0,low,False,False
CD011400.PUB2,1,,,,,2889.0,8.0,very low,False,False
CD011400.PUB2,1,,,,,1758.0,6.0,low,False,False
CD011400.PUB2,2,RR,0.86,0.37,2.01,88.0,1.0,very low,False,False
CD011400.PUB2,2,RR,0.98,0.82,1.17,88.0,1.0,very low,False,False
CD011400.PUB2,2,RR,0.19,0.07,0.55,363.0,2.0,very low,False,False
CD011401.PUB2,1,RR,3.3,0.4,29.2,40.0,1.0,very low,True,False
CD011401.PUB2,1,RR,0.5,0.1,1.6,40.0,1.0,very low,False,True
CD011402.PUB2,1,RR,0.45,0.32,0.61,968.0,9.0,moderate,True,False
CD011402.PUB2,1,RR,0.46,0.26,0.8,306.0,3.0,low,False,False
CD011402.PUB2,1,RR,0.17,0.05,0.56,156.0,2.0,low,False,False
CD011402.PUB2,1,RR,0.52,0.34,0.79,506.0,4.0,moderate,False,False
CD011402.PUB2,1,RR,1.15,0.77,1.72,710.0,7.0,low,False,False
CD011402.PUB2,1,RR,0.78,0.45,1.33,539.0,5.0,low,False,False
CD011402.PUB2,1,RR,0.68,0.44,1.05,490.0,5.0,low,False,True
CD011403.PUB2,1,RR,0.57,0.28,1.16,78.0,2.0,moderate,True,False
CD011403.PUB2,1,,,,,37.0,1.0,moderate,False,False
CD011403.PUB2,1,,,,,41.0,2.0,low,False,False
CD011403.PUB2,1,RR,4.33,0.76,24.75,118.0,3.0,moderate,False,False
CD011403.PUB2,1,,,,,81.0,2.0,moderate,False,False
CD011405.PUB2,1,HR,0.83,0.59,1.17,267.0,1.0,low,True,True
CD011412.PUB4,1,HR,1.55,1.16,2.07,520.0,4.0,high,True,False
CD011412.PUB4,1,HR,1.52,1.06,2.19,520.0,4.0,high,False,False
CD011412.PUB4,1,HR,1.86,1.26,2.75,388.0,3.0,high,False,False
CD011412.PUB4,1,HR,1.19,0.87,1.61,428.0,3.0,high,False,False
CD011412.PUB4,1,HR,0.83,0.56,1.24,428.0,3.0,high,False,False
CD011412.PUB4,1,HR,1.12,0.76,1.64,428.0,3.0,high,False,False
CD011412.PUB4,1,HR,1.02,0.8,1.29,814.0,5.0,high,False,False
CD011412.PUB4,1,HR,0.94,0.7,1.26,570.0,3.0,high,False,False
CD011412.PUB4,1,HR,1.04,0.82,1.33,814.0,5.0,high,False,False
CD011412.PUB4,1,HR,0.75,0.65,0.88,2203.0,9.0,high,False,False
CD011412.PUB4,1,HR,0.57,0.47,0.7,2203.0,9.0,high,False,False
CD011412.PUB4,1,HR,1.0,0.72,1.39,2098.0,8.0,high,False,False
CD011412.PUB4,1,HR,1.1,0.85,1.43,599.0,2.0,high,False,False
CD011412.PUB4,1,HR,1.01,0.73,1.38,599.0,2.0,high,False,False
CD011412.PUB4,1,HR,1.17,0.76,1.81,599.0,2.0,high,False,False
CD011412.PUB4,1,HR,1.23,1.03,1.48,976.0,2.0,high,False,False
CD011412.PUB4,1,HR,1.1,0.88,1.39,976.0,2.0,high,False,False
CD011412.PUB4,1,HR,1.48,1.08,2.03,976.0,2.0,high,False,False
CD011412.PUB4,1,HR,1.22,1.02,1.45,681.0,2.0,high,False,False
CD011412.PUB4,1,HR,0.68,0.53,0.89,681.0,2.0,high,False,False
CD011412.PUB4,1,HR,2.05,1.59,2.66,681.0,2.0,high,False,False
CD011412.PUB4,1,HR,0.85,0.71,1.01,1567.0,3.0,high,False,False
CD011412.PUB4,1,HR,0.6,0.47,0.77,1567.0,3.0,high,False,False
CD011412.PUB4,1,HR,1.44,0.98,2.12,1567.0,3.0,high,False,False
CD011412.PUB4,1,HR,1.08,0.81,1.44,583.0,1.0,high,False,False
CD011412.PUB4,1,HR,0.96,0.59,1.55,583.0,1.0,high,False,False
CD011412.PUB4,1,HR,1.07,0.6,1.92,583.0,1.0,high,False,False
CD011412.PUB4,1,HR,0.94,0.75,1.19,807.0,1.0,high,False,False
CD011412.PUB4,1,HR,1.22,0.84,1.79,807.0,1.0,high,False,False
CD011412.PUB4,1,HR,0.79,0.49,1.26,807.0,1.0,high,False,False
CD011412.PUB4,2,HR,1.33,1.14,1.54,2203.0,9.0,high,False,False
CD011412.PUB4,2,HR,1.75,1.43,2.14,2203.0,9.0,high,False,False
CD011412.PUB4,2,HR,0.68,0.49,0.94,2098.0,8.0,high,False,False
CD011412.PUB4,2,HR,0.82,0.4,1.65,90.0,1.0,high,False,False
CD011412.PUB4,2,HR,0.89,0.33,2.37,90.0,1.0,high,False,False
CD011412.PUB4,2,HR,2.37,1.32,4.27,267.0,3.0,high,False,False
CD011412.PUB4,2,HR,3.53,1.28,9.71,267.0,3.0,high,False,False
CD011412.PUB4,2,HR,1.77,0.77,4.05,267.0,3.0,high,False,False
CD011412.PUB4,2,HR,1.37,1.05,1.81,521.0,1.0,high,False,False
CD011412.PUB4,2,HR,1.91,1.33,2.73,521.0,1.0,high,False,False
CD011412.PUB4,2,HR,1.21,0.79,1.85,521.0,1.0,high,False,False
CD011412.PUB4,2,HR,1.62,1.3,2.02,699.0,2.0,high,False,False
CD011412.PUB4,2,HR,2.2,1.63,2.99,699.0,2.0,high,False,False
CD011412.PUB4,2,HR,1.49,1.07,2.08,699.0,2.0,high,False,False
CD011412.PUB4,2,HR,1.64,1.32,2.04,676.0,1.0,high,False,False
CD011412.PUB4,2,HR,1.5,1.09,2.08,676.0,1.0,high,False,False
CD011412.PUB4,2,HR,2.3,1.7,3.11,676.0,1.0,high,False,False
CD011412.PUB4,2,HR,0.87,0.71,1.07,902.0,2.0,high,False,False
CD011412.PUB4,2,HR,0.84,0.6,1.19,902.0,2.0,high,False,False
CD011412.PUB4,2,HR,0.83,0.57,1.21,902.0,2.0,high,False,False
CD011412.PUB4,2,HR,1.01,0.8,1.28,658.0,1.0,high,False,False
CD011412.PUB4,2,HR,0.9,0.57,1.41,658.0,1.0,high,False,False
CD011412.PUB4,2,HR,1.12,0.78,1.59,658.0,1.0,high,False,False
CD011412.PUB4,3,HR,1.26,0.73,2.2,405.0,4.0,high,False,False
CD011412.PUB4,3,HR,0.74,0.18,2.98,117.0,2.0,high,False,False
CD011412.PUB4,3,HR,1.31,0.71,2.42,405.0,4.0,high,False,False
CD011412.PUB4,3,HR,0.56,0.2,1.54,94.0,2.0,moderate,False,False
CD011412.PUB4,3,HR,0.26,0.06,1.05,94.0,2.0,moderate,False,False
CD011412.PUB4,3,HR,0.88,0.25,3.07,94.0,2.0,moderate,False,False
CD011412.PUB4,3,HR,0.65,0.26,1.63,326.0,4.0,high,False,False
CD011412.PUB4,3,HR,0.37,0.06,2.13,326.0,4.0,high,False,False
CD011412.PUB4,3,HR,0.49,0.15,1.55,326.0,4.0,high,False,False
CD011412.PUB4,3,HR,1.91,0.93,3.9,560.0,3.0,high,False,False
CD011412.PUB4,3,HR,1.88,0.68,5.21,560.0,3.0,high,False,False
CD011412.PUB4,3,HR,1.98,0.6,6.49,560.0,3.0,high,False,False
CD011412.PUB4,3,HR,1.81,0.91,3.6,588.0,2.0,high,False,False
CD011412.PUB4,3,HR,1.53,0.59,3.97,588.0,2.0,high,False,False
CD011412.PUB4,3,HR,4.81,1.14,20.3,588.0,2.0,high,False,False
CD011412.PUB4,3,HR,1.46,0.63,3.38,1032.0,2.0,high,False,False
CD011412.PUB4,3,HR,0.79,0.19,3.39,1032.0,2.0,high,False,False
CD011412.PUB4,3,HR,3.02,0.43,21.1,1032.0,2.0,high,False,False
